,État,Marque,Date,nom,Prix,Description,cat
0,NEUF SANS ÉTIQUETTE,PLEIN SPORT,2022-04-04,Baskets Philipp Plein Sport Homme,60.0,Véritables Baskets / Sneakers Philipp Plein Homme de taille 45 jamais porté,Undefined
1,BON ÉTAT,KAPPA,2022-04-04,Baskets Kappa pointure 32,6.0,"Paire de baskets Kappa pointure 32
N hesitez pas a regarder mon profil j ai beaucoup de choses à vendre , voici le lien
https://www.vinted.fr/member/51588376-stephanie16400",FastFashion
2,NEUF AVEC ÉTIQUETTE,BALENCIAGA,2022-04-04,Balenciaga Baskets femme blanches ,248.0,"Chaussures neuves. 
Aucune éraflure, aucune abrasion. 
La qualité est garantie. 
Besoin de commander rapidement ",Fashion
3,NEUF AVEC ÉTIQUETTE,BALENCIAGA,2022-04-04,Balenciaga papa chaussures homme baskets ,285.0,"Belles chaussures neuves pour hommes. 
Aucune éraflure, aucune abrasion. 
Le prix est très beau, voulait commander ",Fashion
4,TRÈS BON ÉTAT,ADIDAS,2022-04-04,Baskets Adidas,30.0,"Porté qu'une fois, taille 40
Payé 70€",FastFashion
5,BON ÉTAT,HEELYS,2022-04-04,Baskets A Roulettes One Wil,18.0,"Elles ont été porté quelques fois.
Elles ont quelques signes d’usure visuelle au niveau du clapet de la roue.
Elles sont en bon état et entièrement fonctionnel.
Elle taille correctement. Et elles ont une jolie couleur dorée.
Le mécanisme pour faire sortir les roues sont très facile à utiliser.
Elles sont vendus encore dans la boîte d’origine.",FastFashion
6,NEUF SANS ÉTIQUETTE,NIKE,2022-04-04,Baskets Nike air max,25.0,"Bonjour je vend cette Paire Nike air max porté que 1 seul fois , livraison rapide. Taille 39 pour plus d'informations contactez moi.",FastFashion
7,TRÈS BON ÉTAT,NIKE,2022-04-04,"Baskets Nike Air Zoom - Taille 35,5",85.0,"Baskets Nike Air Zoom 
Taille 35,5 
Très bon état 
Prix d’achat : 189,99 euros",FastFashion
13,NEUF AVEC ÉTIQUETTE,GEOX,2022-04-04,Geox KILWI - Baskets bleu marine jeans,49.0,"Neuves, jamais portées, idéal rentrée scolaire",FastFashion
14,TRÈS BON ÉTAT,BONS BAISERS DE PANAME,2022-04-04,Baskets Bons Baisers de Paname T37,50.0,"En très bon état, couleur navy , très peu portées 
Taille 37",Fashion
15,NEUF AVEC ÉTIQUETTE,ADIDAS,2022-04-04,Baskets Adidas,59.0,"Baskets tout neufs, jamais porté, 
Envoie rapide et soigné",FastFashion
16,NEUF AVEC ÉTIQUETTE,NIKE,2022-04-04,Baskets Nike,85.0,"Neuf avec étiquette 
Taille 38 
Dans sa boîte d’origine 
Homme/Femme

Baskets #nike",FastFashion
17,TRÈS BON ÉTAT,KIDS BY GÉMO,2022-04-04,Baskets tissu pointure 27,6.0,"Baskets rose en tissu pointure 27, tache rose sur le bout des chaussures voir photos 
N hesitez pas a regarder mon profil j ai beaucoup de choses à vendre , voici le lien
https://www.vinted.fr/member/51588376-stephanie16400",FastFashion
18,TRÈS BON ÉTAT,MARC BY MARC JACOBS,2022-03-30,"Baskets 'Marc by Marc Jacobs"" bleues marines et blanches 41",55.0,"Je vends cette paire de basket de la marque ""Marc by Marc Jabobs"" bleues marines et blanches. Pointure 41.
Elles sont en très bon état. Je les ai portées 4 fois (elles sont malheureusement trop petites pour moi).
Achetées 150 euros en magasin.",Undefined
19,NEUF SANS ÉTIQUETTE,ÉRAM,2022-03-26,Baskets,15.0,Baskets fleurs blanches. Portées une fois. Très confortables. Un peu de transparence entre les fleurs,UltraFastFashion
20,NEUF AVEC ÉTIQUETTE,VANESSA WU,2022-04-02,Baskets Vanessa Wu,49.0,"Baskets argentées et vertes de chez Vanessa Wu pointure 41 
Neuves dans boîte d'origine elles sont malheureusement trop grandes pour moi",FastFashion
21,TRÈS BON ÉTAT,STEVE MADDEN,2022-03-14,Steve Madden baskets vernies noires petit 37,15.0,"iront davantage à un 36,5 
achetées sur Vinted
mais trop courtes pour mon 37",Fashion
22,TRÈS BON ÉTAT,LE TEMPS DES CERISES,2022-04-04,Baskets cuir le temps des cerises 41,23.0,"baskets en excellent etat
semelle noircie d’origine pour donner un style usagé 
tres peu portées 
pointure 41",Fashion
23,TRÈS BON ÉTAT,LACOSTE,2022-04-04,Baskets Lacoste fille pointure 35,18.0,"Baskets en très bon état car peu portées, ma fille a eu des converses juste après et ne les a plus portées. Pas d' usure de la semelle ( photo) Achetées 65€ en magasin.",Fashion
24,TRÈS BON ÉTAT,KAPPA,2022-04-04,Baskets Kappa taille 37,15.0,Baskets ultra légère très agréable à porter de marque Kappa taille 37,FastFashion
25,NEUF SANS ÉTIQUETTE,MOLLY BRACKEN,2022-03-27,Baskets,25.0,"Baskets basse, blanches et argenté à l'arrière, neuve avec sa boîte d'origine 👍",Fashion
26,BON ÉTAT,PUMA,2022-03-26,Paire de baskets de fille,8.0,paire de baskets filles puma a scratchs,FastFashion
