,brand,prix,Segment de marché,min,max
0,missguided,15.00,ultra fast fashion / discount,34.99,38.99
1,missguided,8.00,ultra fast fashion / discount,34.99,38.99
2,missguided,45.00,ultra fast fashion / discount,34.99,38.99
3,missguided,5.00,ultra fast fashion / discount,34.99,38.99
4,missguided,11.00,ultra fast fashion / discount,34.99,38.99
5,missguided,10.00,ultra fast fashion / discount,34.99,38.99
6,missguided,7.50,ultra fast fashion / discount,34.99,38.99
7,missguided,10.00,ultra fast fashion / discount,34.99,38.99
8,missguided,10.00,ultra fast fashion / discount,34.99,38.99
9,missguided,15.00,ultra fast fashion / discount,34.99,38.99
10,missguided,8.00,ultra fast fashion / discount,34.99,38.99
11,missguided,12.00,ultra fast fashion / discount,34.99,38.99
12,missguided,40.00,ultra fast fashion / discount,34.99,38.99
13,missguided,28.00,ultra fast fashion / discount,34.99,38.99
14,missguided,20.00,ultra fast fashion / discount,34.99,38.99
15,missguided,4.00,ultra fast fashion / discount,34.99,38.99
16,missguided,20.00,ultra fast fashion / discount,34.99,38.99
17,missguided,25.00,ultra fast fashion / discount,34.99,38.99
18,missguided,15.00,ultra fast fashion / discount,34.99,38.99
19,missguided,25.00,ultra fast fashion / discount,34.99,38.99
20,missguided,12.00,ultra fast fashion / discount,34.99,38.99
21,missguided,5.00,ultra fast fashion / discount,34.99,38.99
22,missguided,5.00,ultra fast fashion / discount,34.99,38.99
23,missguided,10.00,ultra fast fashion / discount,34.99,38.99
24,missguided,10.00,ultra fast fashion / discount,34.99,38.99
25,missguided,15.00,ultra fast fashion / discount,34.99,38.99
26,missguided,30.00,ultra fast fashion / discount,34.99,38.99
27,missguided,20.00,ultra fast fashion / discount,34.99,38.99
28,missguided,8.00,ultra fast fashion / discount,34.99,38.99
29,missguided,6.00,ultra fast fashion / discount,34.99,38.99
30,missguided,6.00,ultra fast fashion / discount,34.99,38.99
31,missguided,8.00,ultra fast fashion / discount,34.99,38.99
32,missguided,5.00,ultra fast fashion / discount,34.99,38.99
33,missguided,10.00,ultra fast fashion / discount,34.99,38.99
34,missguided,12.00,ultra fast fashion / discount,34.99,38.99
35,missguided,15.00,ultra fast fashion / discount,34.99,38.99
36,missguided,8.00,ultra fast fashion / discount,34.99,38.99
37,missguided,10.00,ultra fast fashion / discount,34.99,38.99
38,missguided,9.00,ultra fast fashion / discount,34.99,38.99
39,missguided,20.00,ultra fast fashion / discount,34.99,38.99
40,missguided,7.50,ultra fast fashion / discount,34.99,38.99
41,missguided,5.00,ultra fast fashion / discount,34.99,38.99
42,missguided,6.00,ultra fast fashion / discount,34.99,38.99
43,missguided,15.00,ultra fast fashion / discount,34.99,38.99
44,missguided,25.00,ultra fast fashion / discount,34.99,38.99
45,missguided,10.00,ultra fast fashion / discount,34.99,38.99
46,missguided,20.00,ultra fast fashion / discount,34.99,38.99
47,missguided,10.00,ultra fast fashion / discount,34.99,38.99
48,missguided,25.00,ultra fast fashion / discount,34.99,38.99
49,missguided,8.00,ultra fast fashion / discount,34.99,38.99
50,missguided,8.50,ultra fast fashion / discount,34.99,38.99
51,missguided,10.00,ultra fast fashion / discount,34.99,38.99
52,missguided,10.00,ultra fast fashion / discount,34.99,38.99
53,missguided,5.00,ultra fast fashion / discount,34.99,38.99
54,missguided,18.00,ultra fast fashion / discount,34.99,38.99
55,missguided,14.00,ultra fast fashion / discount,34.99,38.99
56,missguided,12.00,ultra fast fashion / discount,34.99,38.99
57,missguided,5.00,ultra fast fashion / discount,34.99,38.99
58,missguided,15.00,ultra fast fashion / discount,34.99,38.99
59,missguided,8.00,ultra fast fashion / discount,34.99,38.99
60,missguided,8.00,ultra fast fashion / discount,34.99,38.99
61,missguided,5.00,ultra fast fashion / discount,34.99,38.99
62,missguided,5.00,ultra fast fashion / discount,34.99,38.99
63,missguided,3.00,ultra fast fashion / discount,34.99,38.99
64,missguided,7.00,ultra fast fashion / discount,34.99,38.99
65,missguided,15.00,ultra fast fashion / discount,34.99,38.99
66,missguided,18.00,ultra fast fashion / discount,34.99,38.99
67,missguided,9.00,ultra fast fashion / discount,34.99,38.99
68,missguided,22.00,ultra fast fashion / discount,34.99,38.99
69,missguided,20.00,ultra fast fashion / discount,34.99,38.99
70,missguided,10.00,ultra fast fashion / discount,34.99,38.99
71,missguided,4.00,ultra fast fashion / discount,34.99,38.99
72,missguided,10.00,ultra fast fashion / discount,34.99,38.99
73,missguided,17.00,ultra fast fashion / discount,34.99,38.99
74,missguided,4.00,ultra fast fashion / discount,34.99,38.99
75,missguided,30.00,ultra fast fashion / discount,34.99,38.99
76,missguided,10.00,ultra fast fashion / discount,34.99,38.99
77,missguided,15.00,ultra fast fashion / discount,34.99,38.99
78,missguided,25.00,ultra fast fashion / discount,34.99,38.99
79,missguided,15.00,ultra fast fashion / discount,34.99,38.99
80,missguided,7.00,ultra fast fashion / discount,34.99,38.99
81,missguided,10.00,ultra fast fashion / discount,34.99,38.99
82,missguided,20.00,ultra fast fashion / discount,34.99,38.99
83,missguided,28.00,ultra fast fashion / discount,34.99,38.99
84,missguided,9.00,ultra fast fashion / discount,34.99,38.99
85,missguided,15.00,ultra fast fashion / discount,34.99,38.99
86,missguided,6.00,ultra fast fashion / discount,34.99,38.99
87,missguided,3.00,ultra fast fashion / discount,34.99,38.99
88,missguided,15.00,ultra fast fashion / discount,34.99,38.99
89,missguided,5.00,ultra fast fashion / discount,34.99,38.99
90,missguided,18.00,ultra fast fashion / discount,34.99,38.99
91,missguided,5.00,ultra fast fashion / discount,34.99,38.99
92,missguided,7.00,ultra fast fashion / discount,34.99,38.99
93,missguided,20.00,ultra fast fashion / discount,34.99,38.99
94,missguided,15.00,ultra fast fashion / discount,34.99,38.99
95,missguided,20.00,ultra fast fashion / discount,34.99,38.99
96,missguided,10.00,ultra fast fashion / discount,34.99,38.99
97,missguided,3.00,ultra fast fashion / discount,34.99,38.99
98,missguided,35.00,ultra fast fashion / discount,34.99,38.99
99,missguided,15.00,ultra fast fashion / discount,34.99,38.99
100,missguided,20.00,ultra fast fashion / discount,34.99,38.99
101,missguided,3.00,ultra fast fashion / discount,34.99,38.99
102,missguided,7.00,ultra fast fashion / discount,34.99,38.99
103,missguided,8.00,ultra fast fashion / discount,34.99,38.99
104,missguided,6.00,ultra fast fashion / discount,34.99,38.99
105,missguided,6.00,ultra fast fashion / discount,34.99,38.99
106,missguided,5.00,ultra fast fashion / discount,34.99,38.99
107,missguided,26.00,ultra fast fashion / discount,34.99,38.99
108,missguided,2.00,ultra fast fashion / discount,34.99,38.99
109,missguided,8.00,ultra fast fashion / discount,34.99,38.99
110,missguided,5.00,ultra fast fashion / discount,34.99,38.99
111,missguided,30.00,ultra fast fashion / discount,34.99,38.99
112,missguided,8.00,ultra fast fashion / discount,34.99,38.99
113,missguided,10.00,ultra fast fashion / discount,34.99,38.99
114,missguided,52.00,ultra fast fashion / discount,34.99,38.99
115,missguided,10.00,ultra fast fashion / discount,34.99,38.99
116,missguided,6.00,ultra fast fashion / discount,34.99,38.99
117,missguided,6.00,ultra fast fashion / discount,34.99,38.99
118,missguided,7.00,ultra fast fashion / discount,34.99,38.99
119,missguided,5.00,ultra fast fashion / discount,34.99,38.99
120,missguided,5.00,ultra fast fashion / discount,34.99,38.99
121,missguided,8.00,ultra fast fashion / discount,34.99,38.99
122,missguided,20.00,ultra fast fashion / discount,34.99,38.99
123,missguided,15.00,ultra fast fashion / discount,34.99,38.99
124,missguided,15.00,ultra fast fashion / discount,34.99,38.99
125,missguided,28.00,ultra fast fashion / discount,34.99,38.99
126,missguided,10.00,ultra fast fashion / discount,34.99,38.99
127,missguided,20.00,ultra fast fashion / discount,34.99,38.99
128,missguided,8.00,ultra fast fashion / discount,34.99,38.99
129,missguided,10.00,ultra fast fashion / discount,34.99,38.99
130,missguided,15.50,ultra fast fashion / discount,34.99,38.99
131,missguided,5.00,ultra fast fashion / discount,34.99,38.99
132,missguided,20.00,ultra fast fashion / discount,34.99,38.99
133,missguided,5.00,ultra fast fashion / discount,34.99,38.99
134,missguided,7.00,ultra fast fashion / discount,34.99,38.99
135,missguided,8.00,ultra fast fashion / discount,34.99,38.99
136,missguided,19.90,ultra fast fashion / discount,34.99,38.99
137,missguided,5.00,ultra fast fashion / discount,34.99,38.99
138,missguided,15.00,ultra fast fashion / discount,34.99,38.99
139,missguided,9.00,ultra fast fashion / discount,34.99,38.99
140,missguided,4.00,ultra fast fashion / discount,34.99,38.99
141,missguided,10.00,ultra fast fashion / discount,34.99,38.99
142,missguided,10.00,ultra fast fashion / discount,34.99,38.99
143,missguided,3.00,ultra fast fashion / discount,34.99,38.99
144,missguided,8.00,ultra fast fashion / discount,34.99,38.99
145,missguided,15.99,ultra fast fashion / discount,34.99,38.99
146,missguided,8.00,ultra fast fashion / discount,34.99,38.99
147,missguided,5.00,ultra fast fashion / discount,34.99,38.99
148,missguided,35.00,ultra fast fashion / discount,34.99,38.99
149,missguided,2.00,ultra fast fashion / discount,34.99,38.99
150,missguided,15.00,ultra fast fashion / discount,34.99,38.99
151,missguided,12.00,ultra fast fashion / discount,34.99,38.99
152,missguided,5.00,ultra fast fashion / discount,34.99,38.99
153,missguided,5.00,ultra fast fashion / discount,34.99,38.99
154,missguided,5.00,ultra fast fashion / discount,34.99,38.99
155,missguided,5.00,ultra fast fashion / discount,34.99,38.99
156,missguided,12.00,ultra fast fashion / discount,34.99,38.99
157,missguided,25.00,ultra fast fashion / discount,34.99,38.99
158,missguided,2.00,ultra fast fashion / discount,34.99,38.99
159,missguided,30.00,ultra fast fashion / discount,34.99,38.99
160,missguided,8.00,ultra fast fashion / discount,34.99,38.99
161,missguided,15.00,ultra fast fashion / discount,34.99,38.99
162,missguided,3.00,ultra fast fashion / discount,34.99,38.99
163,missguided,25.00,ultra fast fashion / discount,34.99,38.99
164,missguided,7.50,ultra fast fashion / discount,34.99,38.99
165,missguided,5.00,ultra fast fashion / discount,34.99,38.99
166,missguided,4.00,ultra fast fashion / discount,34.99,38.99
167,missguided,5.00,ultra fast fashion / discount,34.99,38.99
168,missguided,15.00,ultra fast fashion / discount,34.99,38.99
169,missguided,10.00,ultra fast fashion / discount,34.99,38.99
170,missguided,22.00,ultra fast fashion / discount,34.99,38.99
171,missguided,3.00,ultra fast fashion / discount,34.99,38.99
172,missguided,30.00,ultra fast fashion / discount,34.99,38.99
173,missguided,15.00,ultra fast fashion / discount,34.99,38.99
174,missguided,4.00,ultra fast fashion / discount,34.99,38.99
175,missguided,10.00,ultra fast fashion / discount,34.99,38.99
176,missguided,20.00,ultra fast fashion / discount,34.99,38.99
177,missguided,15.00,ultra fast fashion / discount,34.99,38.99
178,missguided,4.00,ultra fast fashion / discount,34.99,38.99
179,missguided,15.00,ultra fast fashion / discount,34.99,38.99
180,missguided,10.00,ultra fast fashion / discount,34.99,38.99
181,missguided,5.00,ultra fast fashion / discount,34.99,38.99
182,missguided,3.00,ultra fast fashion / discount,34.99,38.99
183,missguided,29.00,ultra fast fashion / discount,34.99,38.99
184,missguided,70.00,ultra fast fashion / discount,34.99,38.99
185,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
186,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
187,prettylittlething,13.00,ultra fast fashion / discount,8.5,58.0
188,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
189,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
190,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
191,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
192,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
193,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
194,prettylittlething,39.00,ultra fast fashion / discount,8.5,58.0
195,prettylittlething,18.00,ultra fast fashion / discount,8.5,58.0
196,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
197,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
198,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
199,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
200,prettylittlething,8.00,ultra fast fashion / discount,8.5,58.0
201,prettylittlething,18.00,ultra fast fashion / discount,8.5,58.0
202,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
203,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
204,prettylittlething,20.00,ultra fast fashion / discount,8.5,58.0
205,prettylittlething,6.00,ultra fast fashion / discount,8.5,58.0
206,prettylittlething,35.00,ultra fast fashion / discount,8.5,58.0
207,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
208,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
209,prettylittlething,13.00,ultra fast fashion / discount,8.5,58.0
210,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
211,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
212,prettylittlething,11.00,ultra fast fashion / discount,8.5,58.0
213,prettylittlething,5.00,ultra fast fashion / discount,8.5,58.0
214,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
215,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
216,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
217,prettylittlething,12.00,ultra fast fashion / discount,8.5,58.0
218,prettylittlething,30.00,ultra fast fashion / discount,8.5,58.0
219,prettylittlething,32.00,ultra fast fashion / discount,8.5,58.0
220,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
221,prettylittlething,25.00,ultra fast fashion / discount,8.5,58.0
222,prettylittlething,15.00,ultra fast fashion / discount,8.5,58.0
223,prettylittlething,50.00,ultra fast fashion / discount,8.5,58.0
224,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
225,prettylittlething,14.00,ultra fast fashion / discount,8.5,58.0
226,prettylittlething,32.00,ultra fast fashion / discount,8.5,58.0
227,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
228,prettylittlething,10.00,ultra fast fashion / discount,8.5,58.0
